,Country Name,Year,"Agriculture, value added (% of GDP)",CO2 emissions (metric tons per capita),Domestic credit provided by financial sector (% of GDP),Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),Exports of goods and services (% of GDP),"Fertility rate, total (births per woman)",GDP growth (annual %),Imports of goods and services (% of GDP),"Industry, value added (% of GDP)","Inflation, GDP deflator (annual %)","Life expectancy at birth, total (years)",Population density (people per sq. km of land area),"Services, etc., value added (% of GDP)",pop,continent,gdpPercap
2074,Singapore,1982,1.3926259464700002,11.241546651300002,59.432201543699996,2814.3191713,1987.08730813,185.41469187299998,1.706,7.17245362015,187.247496306,34.5481058457,4.45445515196,72.68780487800001,3949.94925373,64.0592682079,2651869.0,Asia,15169.161119999999
2075,Singapore,1987,0.574023382069,11.748507724400001,73.6882588869,4088.59916916,2757.88068931,164.172737762,1.621,10.7568811425,161.20147244700001,33.9802158767,0.560347844193,74.5487804878,4141.4761194,65.4457607412,2794552.0,Asia,18861.53081
2076,Singapore,1992,0.207757176982,15.559249425399999,58.40673800770001,5236.63926495,4588.43321165,161.644861045,1.76,7.087600945189999,149.51131554,33.9816861305,0.996002492503,75.9463414634,4821.93731343,65.8105566925,3235865.0,Asia,24769.8912
2077,Singapore,1997,0.141592007217,18.2401477541,69.4248050913,6829.22562946,5818.15092473,169.906504352,1.635,8.29111770788,155.486859844,33.0876014558,1.0354268901,76.8975609756,5665.72835821,66.770806537,3802309.0,Asia,33519.4766
2078,Singapore,2002,0.0752549148062,11.310231204900001,73.6861894468,7756.31892144,5065.98450652,185.964275019,1.37,4.21168655204,168.31371458,32.319357756399995,-1.24874712503,78.5512195122,6186.59259259,67.6053873288,4197776.0,Asia,36023.1054
2079,Singapore,2007,0.045594963438,4.34260609829,68.5994238521,8706.57906694,4677.20430572,214.742278151,1.29,9.11152714756,183.91552731099998,29.348883588200003,5.86099394789,80.4414634146,6602.30071942,70.6055214484,4553009.0,Asia,47143.179639999995
2080,Sint Maarten (Dutch part),1992,,,,,,,2.03,,,,,,,,,,
2081,Sint Maarten (Dutch part),2002,,,,,,,,,,,,,957.823529412,,,,
2082,Sint Maarten (Dutch part),2007,,,,,,,1.5,,,,,74.543902439,1160.64705882,,,,
2083,Slovak Republic,1962,,,,,,,2.83,,,,,70.4943414634,88.112016632,,4237384.0,Europe,7481.1075980000005
2084,Slovak Republic,1967,,,,,,,2.48,,,,,70.4195365854,92.5024324324,,4442238.0,Europe,8412.902397
2085,Slovak Republic,1972,,,,2829.46911884,3224.51944058,,2.49,,,,,70.1033658537,95.5638669439,,4593433.0,Europe,9674.167626
2086,Slovak Republic,1977,,,,3413.48963671,3780.58944725,,2.49,,,,,70.39956097560001,100.634116424,,4827803.0,Europe,10922.664040000001
2087,Slovak Republic,1982,,,,4439.28002201,3754.67958194,,2.28,,,,,70.6890243902,105.095613306,,5048043.0,Europe,11348.54585
2088,Slovak Republic,1987,,,,5085.16439332,4074.77904741,,2.14,,,,,71.0887804878,108.58295218299999,,5199318.0,Europe,12037.26758
2089,Slovak Republic,1992,,8.32866159122,,4699.13757093,3410.7278846999993,66.4742198113,1.93,,69.7293093289,,,71.7951219512,110.291392931,,5302888.0,Europe,9498.467723
2090,Slovak Republic,1997,5.10252144977,7.625149374239999,63.81582849390001,5068.08938993,3361.88402225,55.0673474769,1.43,6.06754300981,64.4734963454,34.6333205073,4.86272454398,72.7048780488,111.918731809,60.2641580429,5383010.0,Europe,12126.23065
2091,Slovak Republic,2002,5.01877387536,7.30002053223,50.4785660894,5051.59838956,3483.86750611,57.4823922269,1.19,4.52279223753,64.7137426173,34.1211134123,3.95238761262,73.6048780488,111.786112266,60.860112712299994,5410052.0,Europe,13638.778369999998
2092,Slovak Republic,2007,3.99893171017,6.84327381535,51.28683433,5272.37078254,3320.45472221,83.2757640521,1.27,10.799577048699998,84.3950908526,37.8724567698,1.1291452214700002,74.2073170732,111.738503119,58.12861152,5447502.0,Europe,18678.31435
2093,Slovenia,1962,,,,,,,2.327,,,,,68.9780487805,79.6250744786,,1582962.0,Europe,7402.303395
2094,Slovenia,1967,,,,,,,2.272,,,,,69.3658536585,83.8891757696,,1646912.0,Europe,9405.489397
2095,Slovenia,1972,,,,,,,2.213,,,,,69.0585365854,87.0026315789,,1694510.0,Europe,12383.4862
2096,Slovenia,1977,,,,,,,2.166,,,,,70.556097561,91.47850049649999,,1746919.0,Europe,15277.030169999998
2097,Slovenia,1982,,,,,,,1.93,,,,,71.0536585366,94.85273088379999,,1861252.0,Europe,17866.72175
2098,Slovenia,1987,,,,,,,1.65,,,,,72.00243902439999,98.79721946379999,,1945870.0,Europe,18678.53492
2099,Slovenia,1992,,6.250344853840001,,4943.15546522,2584.33517088,,1.33,,,,,73.3048780488,99.13098311819999,,1999210.0,Europe,14214.71681
2100,Slovenia,1997,4.05953785478,7.98596494585,31.374424746,5434.66219795,3310.40063325,47.59380863,1.25,5.11438040294,48.7322747634,35.511001593,8.428521761339999,74.7073170732,98.6075471698,60.42946055220001,2011612.0,Europe,17161.10735
2101,Slovenia,2002,3.2040163298000004,7.73101181732,42.846042985,6380.95190346,3424.45287862,52.157572901,1.21,3.8363052772199993,51.169576112799994,34.4806507054,7.580209569430001,76.0073170732,99.0332671301,62.31533296479999,2011497.0,Europe,20660.01936
2102,Slovenia,2007,2.13980703442,8.049468763530001,80.7575459757,7137.82417515,3627.52350948,67.5970600995,1.38,6.94164566908,68.8949043961,35.151880860700004,4.1686533297300015,78.5609756098,100.204667329,62.708312104899996,2009245.0,Europe,25768.25759
2103,Small states,1962,,1.4807077329,18.4796191177,,,,5.27240774734,,,,,55.586627174899995,5.90812974143,,,,
2104,Small states,1967,,2.19700153759,21.8737983711,,,,5.064006624719998,,,,,57.38334157560001,6.47908367885,,,,
2105,Small states,1972,,4.2609468690400005,32.4346895615,,,,4.828630556,,,,,58.901097847799996,7.08021280517,,,,
2106,Small states,1977,,5.08767469314,27.0942917366,,,,4.5708188201,,,,,60.4333098129,7.74533731892,,,,
2107,Small states,1982,,4.33062773308,32.873705830700004,,,,4.41333830441,,,,7.46640127525,62.38210548470001,8.52882473641,,,,
2108,Small states,1987,,3.88066764784,46.34921977689999,,,,4.20852975376,,,,6.9623851494899975,63.7614801897,9.45383263447,,,,
2109,Small states,1992,,4.96697642014,49.8005865683,,,,3.9385781452900006,,,,4.17701223291,64.30616145329999,10.3527215999,,,,
2110,Small states,1997,,5.19839572589,53.2929888959,,,56.77315979260001,3.62461812001,,56.4815938188,,2.50215087741,63.6125923371,11.200699533599998,,,,
2111,Small states,2002,4.12763780253,5.32146480129,63.1232427574,,,57.754851781499994,3.3284965036900003,4.3787084908,47.4014261179,96.995129457,3.00900509587,63.108712373900005,12.0688099894,59.087115465,,,
2112,Small states,2007,3.29591575982,6.920275605389999,76.8096661245,,2714.99708585,59.628095807799994,3.12933094448,8.61410006297,49.5635923346,55.3145001682,4.929200605899999,65.22258787310001,13.1930254291,50.9232939661,,,
2113,Solomon Islands,1962,,0.117280199571,,,,,6.382999999999999,,,,,50.3817073171,4.46831011075,,,,
2114,Solomon Islands,1967,,0.227052575093,,,,,6.549,,,,,52.8817073171,5.1930689532,,,,
2115,Solomon Islands,1972,,0.318686666783,,,,,7.145,,,,,55.438634146300004,6.16645230439,,,,
2116,Solomon Islands,1977,,0.387963951486,,,,,7.096,,,,,57.98956097560001,7.429153269019999,,,,
2117,Solomon Islands,1982,,0.490912852634,26.1787210737,,,36.174863388,6.525,,62.73224043720001,,,58.6787560976,8.80678813862,,,,
2118,Solomon Islands,1987,,0.562446839661,23.339201405,,,33.410041841,6.1389999999999985,,56.527196652700006,,,56.4109756098,10.2489460522,,,,
2119,Solomon Islands,1992,49.029929746899995,0.433393740303,25.307721380100002,,,33.901361464299995,5.596,12.6904473344,62.2667027319,13.357713405799998,13.1655223427,57.8211219512,11.7893533405,37.6123568473,,,
2120,Solomon Islands,1997,41.623428457399996,0.376489697493,24.272936398000002,,,38.665971860300004,4.968,-1.43967362645,65.5881377611,14.413290760299999,6.257887440369999,60.9086097561,13.571239728499998,43.9632807823,,,
2121,Solomon Islands,2002,30.9825825825,0.354142283274,38.636147853000004,,,20.066735013,4.618,-2.80000252181,30.479579354000002,12.184264504100002,12.2339524809,64.0623658537,15.5374419436,56.8331529135,,,
2122,Solomon Islands,2007,,0.357701569883,35.7463365943,,130.061474369,41.6497847556,4.412,7.3200012637,64.0244365662,,5.88005647255,66.266804878,17.5803858521,,,,
2123,Somalia,1962,71.6769388287,0.0369895900581,,,,12.794031078,7.255,7.076655434169999,27.514077754200002,6.81697361692,-0.824029645492,37.7612195122,4.58275257436,21.506097271199998,3080153.0,Africa,1369.488336
2124,Somalia,1967,66.2906532295,0.0704483235701,,,,13.650646699000001,7.247999999999998,5.94094361661,22.253129713099998,8.863948694460003,-0.324413640171,39.7725365854,5.14433162241,24.845396243699998,3428839.0,Africa,1284.7331800000002
2125,Somalia,1972,61.575417136999995,0.0672401616482,,,,15.7372130402,7.1179999999999986,10.1008460492,20.5477149341,14.6499277747,11.9902115115,41.7168536585,5.56364172538,23.7746513688,3840161.0,Africa,1254.576127
2126,Somalia,1977,61.00192105520001,0.168149126163,,,,20.2616218756,7.005,23.3074905117,59.2150967918,12.0323434179,9.79471491224,43.629902439,7.578265374439999,26.9657395852,4353666.0,Africa,1450.9925130000001
2127,Somalia,1982,67.7273899123,0.114602191679,,,,25.9680411494,7.053,4.07229457815,68.0501351342,8.10141539604,26.8305926142,45.4143414634,9.997031912519999,24.1711946916,5828892.0,Africa,1176.807031
2128,Somalia,1987,64.1799436673,0.161878490748,,,,6.69068310597,7.237,5.09690448749,31.2148392954,,32.654769463,46.1315609756,9.7856138617,,6921858.0,Africa,1093.244963
2129,Somalia,1992,,0.00174785037918,,,,,7.512,,,,,45.372317073199994,10.0328641566,,6099799.0,Africa,926.9602964
2130,Somalia,1997,,,,,,,7.687,,,,,48.976439024399994,10.636626072,,6633514.0,Africa,930.5964284
2131,Somalia,2002,,0.0749590881954,,,,,7.495,,,,,51.5018536585,12.476811617300001,,7753310.0,Africa,882.0818218000001
2132,Somalia,2007,,0.0683265209454,,,,,7.14,,,,,53.0186585366,14.2012545031,,9118773.0,Africa,926.1410683
2133,South Africa,1962,11.056517843,5.729711710680001,,,,30.466120208400003,6.103,6.17727081997,21.2720052289,37.938259367,0.593352843421,49.8132926829,15.103854619200002,51.0052210115,18356657.0,Africa,5768.729717
2134,South Africa,1967,10.445299500299999,6.46564779364,83.88848118119998,,,25.2955316948,5.765,7.19649710213,24.9398470035,37.5261139359,4.0764366066800015,51.7494146341,17.1823896001,52.028586563699996,20997321.0,Africa,7114.477970999999
2135,South Africa,1972,7.6359767622399985,7.42556259382,90.3149855121,2405.27268636,1997.49821372,25.349463415,5.482,1.65478759708,22.8170244389,37.7205235944,11.0166164854,53.5336341463,19.5669645286,54.6435003091,23935810.0,Africa,7765.962636
2136,South Africa,1977,7.05096295478,7.74834542536,87.76626433690002,3036.24313738,2208.54919916,30.238464842,5.064,-0.0940957057407,25.226935143600002,40.74269788,11.168531811500001,55.4122439024,22.265252372,52.2063388545,27129932.0,Africa,8028.651439
2137,South Africa,1982,5.69534667277,9.69041651101,83.67563332579998,3902.78987813,2699.72841558,26.454608471900002,4.602,-0.383353977724,26.8693470227,44.2488676075,13.9363855239,58.167195121999995,25.234076614299997,50.05578571979999,31140029.0,Africa,8568.266228
2138,South Africa,1987,5.59843626424,9.99072154834,93.49954420719999,4348.12035959,2831.14750181,30.2639041994,4.052,2.10077778756,20.3473284833,41.6571211429,14.4975062101,60.9580243902,28.409332366100006,52.7444425929,35933379.0,Africa,7825.823398
2139,South Africa,1992,3.800253637880001,8.38965516612,119.79049286700001,4212.94321709,2414.3981946,21.3432727054,3.408,-2.1370417162,17.3021690016,36.42346422,14.5711517088,62.3251707317,31.8581374836,59.7762821421,39964159.0,Africa,7225.0692579999995
2140,South Africa,1997,4.0280376016,9.23262552765,134.537461125,5061.20024298,2655.26925959,23.9873499859,2.983,2.60000000165,22.857949561199998,32.8797408112,7.98715336745,59.613195122,35.3819634157,63.09222160270001,42835005.0,Africa,7479.188244
2141,South Africa,2002,3.70514563229,7.847143959560001,155.248767198,4598.8505217,2421.00577767,31.7808541994,2.801,3.70037440329,27.9838152907,32.5074636455,12.205405688199999,53.441195121999996,37.8005612798,63.7873907222,44433622.0,Africa,7710.946444
2142,South Africa,2007,2.95864240277,9.61866500993,192.66014558,4903.90505495,2805.48565552,31.1738656713,2.58,5.36047405328,32.509252587199995,29.6898811596,8.84928981263,51.9965121951,40.2969647684,67.35147643229999,43997828.0,Africa,9269.657808
2143,South Asia,1962,41.3208930625,0.27699009785900003,24.6791257133,,,5.2221037537,6.04088778852,3.32325584819,6.94240740913,19.5369329298,0.0222234958283,43.2435601501,124.837232807,39.6171242734,,,
2144,South Asia,1967,44.8447941238,0.301945460718,24.1813947392,,,5.245154014890001,5.9331222202400005,6.38514093697,7.93436891628,18.1214887989,8.616204707989999,46.4170602475,139.363515001,37.033717260500005,,,
2145,South Asia,1972,41.352442846399995,0.32917498622900004,29.297647785,89.24227272879999,254.522114114,5.36276541811,5.67689123294,-1.59336745377,6.180620681640002,20.2696741214,8.96686002389,49.2669163553,156.118872354,38.377883032199996,,,
2146,South Asia,1977,37.5780674154,0.375738406622,30.5239516958,112.49560082,268.599597385,7.38251994468,5.318562817769999,6.407929189380001,8.49198147025,22.6642776746,5.63722934554,52.41829323,175.349540873,39.7576550546,,,
2147,South Asia,1982,32.9829251085,0.426836190295,40.864699045100004,143.183120196,285.524938248,6.97045551769,4.994865005119999,3.76784709119,11.0543836881,24.508302266199998,9.35953194276,54.9201965652,197.404903058,42.5087724921,,,
2148,South Asia,1987,29.4206607362,0.530546052653,48.3541600823,200.012546512,309.704400985,6.8503467788400005,4.5783939024,4.1760205602300005,9.43271563977,25.286982564099997,8.53969244966,56.87719442220001,221.668043842,45.2923567016,,,
2149,South Asia,1992,28.6719936,0.674620559183,46.7094790182,278.175832365,345.082662031,10.1803170437,4.102365637709998,5.72127118278,11.7017995007,25.447626320599998,9.35023238371,59.2046720742,247.46937121,45.880380077,,,
2150,South Asia,1997,25.985305207199996,0.801419538877,43.66471603229999,339.313840965,377.07864440300006,11.922028595799999,3.69444589717,3.79140170597,13.938517638199999,25.8757726031,8.10178090232,61.61026721,274.418403657,48.1389221903,,,
2151,South Asia,2002,21.2792763798,0.847618327689,53.186656983199995,373.62990508800004,399.287999931,14.7742377335,3.30897497864,3.71485446384,16.3081230002,25.7277024729,3.89286743491,63.6901638804,300.95319949,52.993021147,,,
2152,South Asia,2007,19.508820086,1.0453199041,59.3428074859,494.95631451,457.87244741,20.2410450326,2.9561871119200003,8.0740572846,25.2459582979,32.583695358,7.36998451148,65.5485167218,326.660478077,47.90748455600001,,,
2153,South Asia (IDA & IBRD),1962,41.3208930625,0.27699009785900003,24.6791257133,,,5.2221037537,6.04088778852,3.32325584819,6.94240740913,19.5369329298,0.0222234958283,43.2435601501,124.837232807,39.6171242734,,,
2154,South Asia (IDA & IBRD),1967,44.8447941238,0.301945460718,24.1813947392,,,5.245154014890001,5.9331222202400005,6.38514093697,7.93436891628,18.1214887989,8.616204707989999,46.4170602475,139.363515001,37.033717260500005,,,
2155,South Asia (IDA & IBRD),1972,41.352442846399995,0.32917498622900004,29.297647785,89.24227272879999,254.522114114,5.36276541811,5.67689123294,-1.59336745377,6.180620681640002,20.2696741214,8.96686002389,49.2669163553,156.118872354,38.377883032199996,,,
2156,South Asia (IDA & IBRD),1977,37.5780674154,0.375738406622,30.5239516958,112.49560082,268.599597385,7.38251994468,5.318562817769999,6.407929189380001,8.49198147025,22.6642776746,5.63722934554,52.41829323,175.349540873,39.7576550546,,,
2157,South Asia (IDA & IBRD),1982,32.9829251085,0.426836190295,40.864699045100004,143.183120196,285.524938248,6.97045551769,4.994865005119999,3.76784709119,11.0543836881,24.508302266199998,9.35953194276,54.9201965652,197.404903058,42.5087724921,,,
2158,South Asia (IDA & IBRD),1987,29.4206607362,0.530546052653,48.3541600823,200.012546512,309.704400985,6.8503467788400005,4.5783939024,4.1760205602300005,9.43271563977,25.286982564099997,8.53969244966,56.87719442220001,221.668043842,45.2923567016,,,
2159,South Asia (IDA & IBRD),1992,28.6719936,0.674620559183,46.7094790182,278.175832365,345.082662031,10.1803170437,4.102365637709998,5.72127118278,11.7017995007,25.447626320599998,9.35023238371,59.2046720742,247.46937121,45.880380077,,,
2160,South Asia (IDA & IBRD),1997,25.985305207199996,0.801419538877,43.66471603229999,339.313840965,377.07864440300006,11.922028595799999,3.69444589717,3.79140170597,13.938517638199999,25.8757726031,8.10178090232,61.61026721,274.418403657,48.1389221903,,,
2161,South Asia (IDA & IBRD),2002,21.2792763798,0.847618327689,53.186656983199995,373.62990508800004,399.287999931,14.7742377335,3.30897497864,3.71485446384,16.3081230002,25.7277024729,3.89286743491,63.6901638804,300.95319949,52.993021147,,,
2162,South Asia (IDA & IBRD),2007,19.508820086,1.0453199041,59.3428074859,494.95631451,457.87244741,20.2410450326,2.9561871119200003,8.0740572846,25.2459582979,32.583695358,7.36998451148,65.5485167218,326.660478077,47.90748455600001,,,
2163,South Sudan,1962,,,,,,,6.747000000000001,,,,,32.5291219512,,,,,
2164,South Sudan,1967,,,,,,,6.837999999999999,,,,,34.639,,,,,
2165,South Sudan,1972,,,,,,,6.903,,,,,36.5817073171,,,,,
2166,South Sudan,1977,,,,,,,6.9129999999999985,,,,,38.4230243902,,,,,
2167,South Sudan,1982,,,,,,,6.813,,,,,39.406414634099995,,,,,
2168,South Sudan,1987,,,,,,,6.816,,,,,41.5080243902,,,,,
2169,South Sudan,1992,,,,,,,6.686,,,,,44.925146341499996,,,,,
2170,South Sudan,1997,,,,,,,6.444,,,,,47.8984634146,,,,,
2171,South Sudan,2002,,,,,,,6.0539999999999985,,,,,49.993243902399996,,,,,
2172,South Sudan,2007,,,,,,,5.638,,,,,52.0878536585,,,,,
2173,Spain,1962,,1.93578153318,51.1911067938,613.247447102,605.223527325,8.303653608889999,2.8,9.95343810302,10.1191271129,,6.09584162349,69.5190243902,62.0740445796,,31158061.0,Europe,5693.843879
2174,Spain,1967,,2.64722755876,61.1112327986,1033.07697436,881.3832485789999,8.551115569510001,2.94,4.34033841708,11.88360726,,8.53771908824,71.25292682930001,65.3946676538,,32850275.0,Europe,7993.512294
2175,Spain,1972,,4.20332791299,83.9619976894,1708.5327077999998,1299.43101563,13.4030631371,2.86,8.14974586737,13.8115969183,,8.51792486553,72.8180487805,69.2394033375,,34513161.0,Europe,10638.75131
2176,Spain,1977,,5.37980525185,89.69857960879999,2303.40623672,1667.64601643,13.3154237443,2.66,2.83857428455,15.877188453699999,,23.3830700185,74.1319512195,73.09051927770001,,36439000.0,Europe,13236.92117
2177,Spain,1982,,5.5321796583000005,103.41452209399999,2661.26871748,1762.40454547,17.058570784300002,1.94,1.24646173685,19.5088566473,,13.582323326300001,76.1341463415,76.05416249550001,,37983310.0,Europe,13926.169969999999
2178,Spain,1987,,4.9410898086,98.32404986280001,3098.40691966,1919.44664907,17.8098881837,1.5,5.547122621259999,18.554734320399998,,5.94419832017,76.7280487805,77.4563811469,,38880702.0,Europe,15764.98313
2179,Spain,1992,,5.98758891766,97.1436531436,3699.08731615,2435.96962149,16.2652184429,1.32,0.929215422626,19.747314883599998,,6.71077121612,77.41,78.4031815634,,39549438.0,Europe,18603.06452
2180,Spain,1997,4.68671431367,6.36831430666,99.4880268257,4376.31227788,2666.2640552,25.7537414414,1.18,3.689613998430001,25.5385108358,30.5454859131,2.3818280253,78.6041463415,80.20460716,64.7677997732,39855442.0,Europe,20445.29896
